leg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,49,0,0,38,73,73,183,352,523,365,516,428,317,144,338,212,400,174,255
length,88,66,45,70,49,58,76,38,63,144,85,48,47,55,76,28,68,80,99,72,120,145,121,97,95,82,95,150,118,161,149,112,139,123,129,110,104,166,91,144,158,135,128,119,132
lengths,45,328,279,280,276,151,59,175,28,88,58,59,88,85,0,115,52,49,70,111,78,107,85,78,44,104,42,77,79,154,83,104,114,130,119,56,82,65,126,41,66,30,53,71,94
lennard,0,0,96,0,42,125,0,0,116,40,40,40,40,118,40,159,108,101,129,246,135,172,258,282,263,82,77,106,62,91,187,144,115,69,109,104,76,44,149,79,112,115,62,78,70
lensing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,90,0,0,0,0,100,67,226,64,304,118,314,553,345,405,463,391,479,514
leptogenesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,0,0,42,0,40,201,307,260,297,367,803,360,553,586,402,176
lepton,36,43,46,24,57,145,126,109,105,126,124,276,220,159,117,169,175,118,93,142,88,33,77,58,97,123,41,68,72,61,55,64,50,83,87,100,137,117,98,90,106,86,68,92,116
leptonic,363,245,208,341,122,211,118,116,140,177,145,206,117,28,87,57,131,49,117,89,78,35,84,15,14,59,42,38,90,76,83,31,31,50,59,94,27,65,45,82,51,68,75,70,50
leptons,0,32,83,148,121,48,47,92,89,211,278,258,422,226,116,160,146,274,149,124,202,128,148,100,46,118,22,61,63,52,33,41,33,31,39,30,58,32,35,19,23,24,12,73,34
lett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,60,55,45,65,92,39,20,48,41,55,253,234,245,213,162,312,299,324,336,374,419,378,352
level,98,78,93,71,110,83,102,103,62,88,92,106,108,96,78,110,119,88,129,104,106,90,108,109,134,144,141,111,125,111,107,103,113,113,106,90,84,76,80,77,98,90,88,83,69
levels,210,156,203,146,172,194,184,196,152,145,173,190,142,168,155,101,105,116,96,100,80,93,90,101,91,74,67,71,64,49,54,49,54,53,46,52,37,31,30,37,26,26,35,29,34
lhc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,94,141,172,166,209,213,138,245,108,235,222,307,400,843,983
li,121,133,134,98,112,89,163,121,152,219,176,143,145,98,144,145,88,119,76,141,141,81,82,101,75,98,85,73,79,85,69,93,76,59,72,69,49,53,51,58,69,55,53,84,53
lif,189,85,181,161,159,188,92,273,146,184,152,153,214,178,152,60,136,153,97,162,81,130,53,131,15,31,29,66,23,11,76,32,43,62,103,68,57,67,103,60,30,7,31,36,15
life,110,99,84,150,297,219,322,283,34,179,141,143,178,138,141,209,95,59,113,81,47,108,20,57,71,90,17,31,82,40,37,63,25,97,36,68,33,49,54,50,35,101,27,77,88
lifetime,134,191,111,144,127,140,152,121,110,210,128,115,79,118,86,84,109,120,92,76,91,74,104,73,71,91,103,75,105,67,89,104,86,91,102,90,74,69,70,50,79,48,93,76,55
lifetimes,163,146,158,161,229,157,192,123,182,134,161,250,153,120,76,159,85,104,76,65,44,64,49,97,76,48,68,58,99,100,74,47,50,81,80,43,62,71,47,51,72,46,54,48,54
lifshitz,0,169,0,0,0,0,0,0,58,0,60,0,366,353,121,179,108,50,97,184,161,148,35,65,90,61,116,26,164,22,86,64,86,62,82,254,37,67,130,17,61,125,110,234,435
light,71,68,80,93,96,94,87,123,113,83,102,81,87,76,94,88,86,93,86,91,96,88,107,111,99,104,84,103,92,104,112,104,111,103,117,110,101,113,113,113,113,119,117,120,133
limit,28,31,114,94,77,103,75,133,121,108,129,105,119,72,92,113,133,115,139,110,143,108,122,104,78,109,105,96,92,95,90,88,67,98,94,97,93,84,95,128,89,96,101,107,90
limitations,0,0,0,71,70,69,0,202,64,136,67,68,136,263,67,200,425,113,108,154,226,41,0,72,33,137,97,29,105,127,24,96,24,23,68,109,106,56,146,171,171,122,87,163,33
limited,24,44,37,101,83,49,64,79,30,64,63,48,0,31,47,47,42,26,178,121,234,185,148,180,263,202,244,224,117,126,113,90,107,98,92,82,140,84,88,103,88,82,57,81,71
limiting,0,82,140,62,185,60,298,530,226,59,58,0,59,57,59,116,106,49,94,45,0,72,0,127,147,120,113,181,22,111,42,189,63,60,80,95,74,114,109,166,59,45,76,71,58
limits,32,43,62,55,32,64,73,83,100,42,31,84,73,111,104,92,103,140,150,95,153,140,200,151,162,148,95,77,105,110,96,78,107,78,113,94,98,104,106,135,134,91,124,101,108
line,95,70,55,95,136,100,127,100,103,83,126,134,123,87,137,113,97,121,95,137,84,160,81,91,119,90,150,104,138,133,113,106,101,84,107,76,93,77,74,58,74,54,54,60,59
linear,78,54,50,69,77,80,58,96,89,86,92,125,124,113,73,91,59,78,74,121,101,75,94,98,104,118,92,119,106,113,122,118,131,104,88,105,113,123,125,111,133,143,127,132,95
linearized,0,79,67,0,59,0,114,112,0,57,0,114,227,110,112,167,355,47,90,86,151,207,131,121,113,143,243,148,175,212,80,100,60,58,38,54,124,94,69,79,100,43,102,27,14
linearly,159,0,0,54,53,423,258,51,98,155,0,51,103,99,153,50,92,215,164,117,68,31,29,55,0,52,171,67,139,57,127,54,109,140,121,82,96,71,63,72,77,132,159,74,139
lines,128,230,146,139,189,161,166,139,118,99,82,174,82,136,123,105,133,83,138,87,104,80,109,101,74,83,90,72,86,77,105,108,67,67,55,61,46,73,45,62,49,53,38,61,51
linewidth,139,62,186,0,164,92,45,268,172,67,111,181,158,152,22,110,181,207,53,102,89,109,130,60,134,102,118,108,130,59,95,119,79,53,83,108,35,49,62,50,34,40,40,81,38
linewidths,261,58,49,178,131,173,84,209,80,127,167,42,42,81,335,248,113,70,33,96,112,282,73,90,0,149,40,92,81,158,44,149,59,115,85,13,79,46,12,35,31,32,32,30,62
lipid,0,0,0,0,0,0,0,0,0,0,0,0,79,0,78,0,0,66,0,0,52,0,91,169,39,240,113,138,122,147,196,140,224,242,293,50,147,196,218,243,258,223,224,228,272
liquid,93,97,88,87,127,119,107,109,111,115,100,94,92,91,94,102,91,103,96,111,84,90,84,83,84,103,85,108,106,94,97,108,103,110,117,108,112,97,114,101,104,109,92,79,80
liquids,48,140,165,229,113,119,171,115,29,70,69,70,77,90,61,60,76,51,55,47,98,146,76,33,73,137,85,132,78,98,110,143,96,116,120,129,121,113,136,95,107,100,112,80,90
lithium,263,178,90,153,231,131,85,110,138,102,110,154,179,148,93,100,175,85,74,129,96,113,59,50,72,69,77,74,59,63,96,87,93,63,74,87,55,80,62,71,47,52,50,43,58
lived,57,154,131,116,76,37,0,73,70,74,219,185,36,142,146,72,32,92,147,27,73,89,106,118,55,93,70,80,114,69,78,91,143,125,174,82,46,61,113,82,167,114,162,133,154
lo,0,0,0,0,198,146,143,141,0,47,0,47,0,137,141,93,127,79,37,0,126,173,247,229,189,216,135,269,91,124,151,101,151,145,176,137,88,65,58,26,47,61,49,34,58
local,47,46,63,47,40,92,53,58,48,53,77,64,70,65,77,107,80,70,118,108,121,125,126,124,132,102,121,127,90,136,91,131,115,107,117,158,126,113,143,127,128,152,138,126,121
localization,0,0,5,5,10,25,20,29,23,30,44,30,35,19,34,102,129,142,139,132,176,164,184,163,146,159,133,150,146,136,152,184,124,122,145,149,138,114,110,150,105,110,117,104,141
localized,86,116,132,135,93,108,112,99,63,162,116,106,55,54,77,76,69,107,44,122,63,105,83,92,88,110,130,99,125,108,100,95,116,127,86,116,109,111,90,93,96,113,93,88,106
locally,0,0,0,0,0,0,93,0,0,0,0,186,0,89,0,0,0,154,221,351,246,112,0,49,46,93,44,121,35,208,65,164,295,157,93,89,202,179,199,181,116,166,239,200,91
location,91,82,69,312,0,0,118,176,56,297,351,356,0,114,176,173,105,0,235,134,117,71,170,158,117,0,56,51,0,66,83,41,20,20,19,37,55,65,36,82,59,91,122,56,43
locked,0,0,82,0,72,71,0,69,0,0,0,70,0,67,69,136,0,58,0,52,92,0,40,0,104,141,33,30,215,52,74,173,74,71,164,134,304,212,257,332,281,251,162,336,206
locking,0,60,0,0,0,44,43,43,41,0,0,43,43,0,0,213,39,36,69,66,145,185,176,210,130,221,104,114,84,130,139,154,232,133,176,84,163,181,80,134,142,191,157,126,150
logarithmic,131,118,50,89,0,43,42,42,40,85,126,42,42,41,168,83,75,71,270,161,141,77,196,68,105,64,60,92,213,63,120,45,180,101,172,109,119,93,156,107,181,131,54,51,62
longitudinal,208,144,146,120,86,116,218,164,138,103,82,93,93,50,41,60,64,121,181,86,96,62,89,83,82,73,73,103,67,143,84,99,120,91,87,66,90,82,88,75,67,111,72,87,76
loop,0,12,0,0,9,56,92,45,26,83,63,36,36,35,54,108,74,76,95,34,91,106,122,83,123,83,100,104,131,127,120,127,133,134,149,183,143,188,155,144,206,165,194,235,195
loops,0,37,0,28,83,109,80,26,0,80,26,26,53,25,26,26,71,89,42,40,159,113,122,142,172,67,76,92,102,169,226,179,132,108,170,179,132,257,98,111,160,164,137,205,144
lorentz,326,126,89,207,125,92,197,119,28,45,74,90,120,87,74,14,40,113,84,57,110,82,69,32,37,68,64,32,34,79,112,37,74,51,117,62,103,95,120,173,174,131,186,163,163
loss,80,64,95,79,54,124,115,103,49,87,45,81,109,111,120,118,123,193,156,126,126,126,140,108,112,96,156,123,127,110,81,96,83,82,75,77,82,90,74,77,85,72,73,80,95
losses,304,205,174,208,153,50,99,146,94,99,97,0,148,190,0,0,44,123,157,224,32,89,28,26,73,99,70,64,57,92,87,104,104,50,33,79,107,40,75,82,99,50,101,166,157
low,150,131,129,123,128,120,124,122,116,87,97,105,119,109,127,103,119,112,98,104,85,114,83,92,88,99,91,102,92,94,94,86,82,87,94,79,88,84,78,77,77,76,71,73,70
lower,167,43,146,147,80,143,77,169,132,108,199,279,108,89,153,151,138,155,110,129,133,56,89,107,115,94,140,94,83,75,32,65,38,47,62,39,57,51,47,65,50,67,31,63,53
lowest,0,34,236,131,129,128,100,198,119,75,198,225,49,265,99,48,222,83,159,94,66,90,100,80,37,63,59,87,144,46,79,88,79,102,42,80,70,48,45,83,56,102,103,60,79
lu,46,126,35,31,94,92,181,59,86,212,179,121,90,116,149,265,53,0,72,68,40,128,69,129,30,30,143,39,93,90,106,106,106,71,152,125,150,83,120,109,91,100,93,94,104
luminescence,155,77,118,141,127,171,134,155,117,101,88,67,178,129,133,76,29,112,115,101,81,128,122,59,88,73,133,121,129,142,142,110,110,79,82,71,66,77,34,59,67,31,63,34,49
luttinger,49,0,0,33,0,0,0,31,91,0,0,31,0,0,0,31,28,26,0,0,0,0,0,0,15,48,45,166,220,178,236,315,292,216,160,214,267,228,244,213,207,269,237,191,203
lyapunov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,35,32,92,228,106,107,101,69,164,139,226,397,396,308,197,239,232,294,212,134,174,178,110,102,131
lying,207,101,115,102,164,162,207,132,220,134,108,195,134,129,120,83,65,132,77,129,80,96,84,97,78,80,81,85,51,54,73,69,64,62,61,50,79,77,67,88,55,50,62,58,62
lyotropic,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,73,137,326,248,163,448,47,131,204,166,195,143,63,153,203,145,261,139,221,184,153,90,151,114,82,63,42,39,20
macroscopic,40,73,62,13,41,67,39,26,87,79,39,105,39,25,117,90,117,142,73,139,130,167,159,105,65,113,81,126,142,108,69,107,121,111,106,122,110,152,113,125,128,162,169,164,113
magic,0,0,0,0,0,60,0,58,55,0,58,0,58,0,58,0,261,0,46,133,0,106,33,93,58,59,55,127,45,109,82,228,82,99,256,262,200,258,197,262,205,225,271,183,201
magnesium,123,304,259,168,248,265,299,157,208,99,118,159,79,57,118,97,124,49,95,105,92,108,68,85,118,60,85,52,30,29,56,21,42,20,33,25,49,60,79,27,45,25,35,71,29
magnet,0,0,0,43,43,42,0,124,119,0,41,41,41,40,248,163,37,34,132,0,27,50,72,66,20,63,39,54,80,93,103,59,118,42,126,120,116,207,230,256,220,160,311,371,328
magnetic,97,114,105,108,103,98,95,102,103,87,90,85,89,88,93,82,86,88,97,83,85,74,82,82,91,84,104,99,100,104,113,111,114,114,110,112,111,111,110,117,114,107,111,115,109
magnetically,41,147,0,196,55,54,160,26,126,80,131,80,106,25,131,52,94,88,105,60,176,112,107,128,92,53,63,104,82,109,94,94,84,63,89,119,149,102,114,96,126,170,157,115,124
magnetism,15,13,58,10,30,20,19,9,28,98,48,9,59,47,48,57,114,131,78,81,104,113,119,115,112,134,107,115,102,132,132,135,132,143,122,119,162,154,153,156,155,202,172,198,215
magnetization,83,60,64,74,112,55,38,48,46,65,91,98,103,57,75,79,38,58,86,94,68,55,93,92,75,90,105,118,92,131,96,113,115,134,153,148,135,151,133,145,180,170,144,174,143
magnetized,83,0,0,142,112,83,108,80,25,54,80,54,54,104,188,79,145,22,86,82,89,180,93,86,94,54,25,94,62,91,105,163,67,138,82,147,109,134,174,128,74,167,146,247,146
magneto,80,181,154,27,108,80,52,77,74,39,77,78,26,37,25,102,81,32,104,39,52,47,45,27,65,119,80,108,156,171,111,199,166,84,202,172,138,140,164,150,98,161,111,132,106
magnetoelastic,0,73,250,279,165,54,106,367,151,212,0,212,158,204,52,103,94,0,0,40,70,32,61,113,0,0,151,46,81,98,93,74,56,54,107,67,131,87,64,88,39,81,163,89,117
magnetoelectric,104,93,239,142,281,0,0,66,193,0,0,0,135,65,0,66,120,112,0,51,0,0,0,36,67,0,32,0,0,50,71,23,23,45,0,65,126,149,165,151,339,190,383,406,498
magnetohydrodynamic,0,0,0,0,0,0,0,0,0,0,68,139,277,201,137,135,185,231,165,157,92,84,0,0,137,35,66,120,80,155,171,122,98,94,140,88,86,95,127,174,104,106,160,250,204
magnetoresistance,86,117,99,118,51,43,63,118,53,63,13,84,63,27,55,27,56,105,50,79,37,46,24,78,76,60,93,104,94,123,168,178,176,164,207,188,198,141,146,155,146,133,133,116,126
magnetotransport,0,0,0,0,0,0,0,0,0,0,0,0,143,34,0,0,64,29,28,27,23,108,41,115,160,126,119,140,166,174,139,190,228,219,217,241,245,188,143,190,216,230,166,207,167
magnets,0,0,0,30,30,29,0,28,247,173,171,86,86,111,171,84,25,48,91,65,19,52,16,108,86,131,82,88,77,43,81,71,102,167,184,83,80,159,159,201,188,267,223,173,163
magnon,198,101,303,270,304,262,147,199,122,110,217,220,109,53,72,107,81,45,43,69,85,33,31,39,54,64,43,39,35,34,45,58,77,43,74,111,51,70,84,20,50,65,89,92,58
magnons,0,70,0,107,316,260,203,100,241,305,100,101,203,0,100,148,0,84,161,192,0,30,175,108,100,25,48,110,78,75,17,71,35,69,68,65,31,42,62,71,63,91,143,109,99
majorana,0,0,58,52,51,50,0,98,0,0,0,99,0,0,49,340,221,249,118,225,363,150,28,53,98,125,142,86,38,55,17,17,140,33,100,191,123,109,122,111,74,127,179,179,208
manganese,300,45,191,34,168,232,162,128,185,195,257,195,64,62,0,95,86,0,51,98,86,59,93,104,80,32,92,14,37,72,45,80,103,231,76,104,90,80,49,63,40,75,92,78,55
manganite,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,170,204,304,347,356,448,332,353,484,402,450,304,237
manganites,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,209,271,398,530,561,342,443,330,274,288,258,255,232
manifestation,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,93,85,0,151,72,0,231,220,102,94,96,90,83,36,214,202,169,304,292,193,245,148,158,205,213,143,269,172,68,47
manifolds,126,113,0,0,0,0,0,0,0,0,0,0,81,0,0,79,72,0,0,61,216,148,282,174,284,247,194,106,283,91,57,231,115,250,82,104,101,225,150,182,82,41,147,78,80
manipulation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,30,0,0,26,71,45,0,65,87,125,207,216,248,237,565,395,417,426,332,502,454
map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,110,105,100,87,100,57,0,115,234,126,158,204,185,234,210,199,236,167,233,226,246,162,166,108,153,187,159,162
mapping,0,0,45,40,0,78,0,0,0,0,0,0,114,0,0,37,0,127,60,57,101,92,88,102,189,135,72,66,117,156,162,162,135,168,128,146,154,200,163,288,182,225,196,220,281
maps,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,25,48,69,175,192,123,217,139,144,117,96,164,100,184,133,205,133,227,166,186,198,216,195,194,233,134,127,146,114
markovian,0,0,0,0,84,41,0,0,0,0,40,0,0,78,0,198,0,67,129,215,107,147,140,108,161,102,154,70,46,91,114,43,100,151,150,78,101,112,161,193,183,198,272,351,299
martensitic,311,0,0,0,0,0,67,0,0,67,66,134,134,0,66,65,59,0,53,152,44,81,77,107,233,203,319,58,207,225,142,71,166,114,181,64,104,55,123,131,101,172,51,145,132
maser,295,199,282,151,149,245,95,47,45,0,0,0,47,46,47,187,42,79,114,0,126,174,248,102,166,265,45,62,92,107,186,118,50,32,128,107,104,92,14,40,36,36,24,34,23
mass,128,168,146,172,149,128,156,112,134,138,130,124,125,119,115,127,89,102,92,108,110,106,89,75,85,86,77,83,89,73,72,58,57,77,76,67,64,66,63,69,68,75,71,86,77
masses,101,114,38,69,85,50,65,40,93,107,130,57,98,103,105,144,146,150,163,142,125,109,165,78,89,116,97,78,69,95,81,75,66,75,91,121,107,110,113,107,121,96,103,108,82
massive,94,28,12,43,31,73,225,101,116,184,162,225,173,168,111,110,127,128,97,77,74,93,76,98,111,113,58,84,82,53,68,57,83,86,79,108,140,76,94,74,92,57,76,135,125
massless,111,133,0,126,125,73,96,47,45,265,166,120,288,209,119,211,257,100,114,109,63,72,124,51,35,36,91,41,64,71,68,68,110,73,64,69,67,73,88,33,48,80,68,109,94
master,188,0,0,42,84,41,163,0,77,204,40,40,162,117,40,159,36,33,64,123,81,123,117,130,40,102,77,141,141,76,115,144,129,83,109,65,76,89,187,79,91,156,188,117,210
matched,116,0,89,0,78,155,151,225,0,0,0,75,0,73,75,222,67,126,60,0,0,45,0,121,37,76,72,33,87,198,26,53,214,128,229,267,70,104,116,148,228,175,214,145,186
matching,75,68,57,0,50,150,49,0,0,98,48,0,0,47,48,0,218,81,0,37,32,89,28,130,0,24,69,85,150,146,103,173,138,233,197,172,198,189,135,164,184,213,214,211,180
material,41,37,31,28,0,0,27,80,77,54,53,54,80,52,80,79,72,67,0,20,89,49,93,101,13,95,128,58,93,70,85,124,152,202,209,233,134,149,231,203,210,208,208,201,212
materials,0,49,63,28,37,45,71,44,51,17,141,71,80,95,71,35,63,59,71,27,83,70,108,114,106,95,89,85,72,90,101,117,136,185,165,169,142,168,194,195,188,144,186,187,171
matrices,146,52,44,80,158,136,171,75,36,57,18,114,0,165,18,18,118,31,75,43,88,92,186,71,94,105,171,149,109,120,107,154,94,109,134,158,124,99,98,69,119,126,97,136,116
matrix,116,122,133,122,123,131,144,124,107,110,118,91,109,75,102,76,89,112,92,99,74,97,92,92,104,96,71,86,70,83,88,98,97,100,115,93,81,101,81,76,89,101,88,104,106
matter,31,28,31,56,42,65,43,66,80,33,116,70,77,81,106,69,99,61,40,63,78,91,91,90,87,80,96,89,90,93,95,85,87,126,123,127,120,144,151,186,179,199,211,215,287
maximal,108,0,0,0,0,0,0,0,66,0,0,140,70,270,0,0,62,175,55,106,372,127,80,37,69,35,166,61,54,26,49,49,74,119,94,157,305,135,107,235,228,216,162,252,224
maximally,0,0,0,0,109,0,0,0,100,0,0,0,105,0,0,0,0,0,0,79,139,0,60,56,52,0,0,0,40,0,111,74,111,35,142,202,164,407,291,442,397,270,462,380,259
maximum,0,135,0,136,33,99,32,32,92,195,0,65,32,188,161,63,28,27,51,196,129,98,74,34,161,114,123,99,137,84,91,68,137,154,142,114,131,152,89,90,146,125,167,109,143
maxwell,40,0,30,27,27,133,78,25,98,104,205,104,181,25,102,101,0,195,144,58,103,141,29,41,64,104,98,124,110,135,137,193,174,105,157,108,105,93,119,94,97,126,86,124,134
mean,116,69,41,52,78,87,60,64,47,85,99,95,65,72,69,103,85,117,143,68,86,115,107,120,117,106,133,129,102,121,85,117,111,107,104,132,112,110,130,109,115,129,146,109,108
means,72,97,110,173,48,168,141,162,156,47,69,47,46,90,93,137,83,78,223,71,202,28,40,112,186,71,178,132,108,96,49,66,124,95,63,105,58,84,86,98,76,78,78,90,63
measure,0,0,0,96,0,31,61,60,87,61,121,61,61,118,151,29,54,51,72,46,101,148,140,179,121,46,101,79,94,91,108,75,162,51,185,107,123,168,168,153,145,180,165,257,173
measured,60,90,107,137,67,93,91,155,124,117,38,130,104,138,129,127,69,65,103,69,147,110,97,69,110,131,80,96,80,126,129,83,83,93,70,91,81,79,79,98,75,140,94,103,121
measurement,95,126,100,106,125,103,122,125,122,152,135,98,110,103,92,117,113,87,97,102,101,82,109,74,82,80,93,90,81,81,84,79,74,86,92,86,88,80,89,98,103,114,108,97,99
measurements,89,92,153,142,116,120,112,117,140,126,131,133,110,125,88,104,85,122,118,98,88,105,103,85,90,92,86,105,92,79,87,86,79,80,74,76,83,78,70,78,77,81,101,95,87
measures,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,70,67,64,0,154,97,181,168,171,80,147,130,158,180,120,150,173,28,163,132,163,208,118,255,283,306,244,396
measuring,39,35,90,107,53,52,25,50,0,76,25,0,25,24,50,49,113,127,40,58,50,30,73,68,63,64,97,144,118,85,90,126,126,182,172,229,159,218,282,178,179,150,190,202,163
mechanical,45,123,81,51,51,110,128,78,84,39,58,138,29,85,48,105,105,123,86,96,104,83,102,105,97,134,163,141,106,84,90,90,114,110,119,101,104,76,102,140,153,139,116,139,104
mechanics,110,117,61,130,67,133,111,51,111,78,96,58,104,94,135,152,104,157,93,147,129,157,82,97,90,102,127,124,113,99,112,73,122,108,105,91,79,75,67,71,73,63,67,78,64
mechanism,77,62,29,68,46,87,45,74,80,70,69,70,99,96,108,112,62,70,95,94,125,66,92,114,138,118,125,108,132,76,111,134,83,122,126,121,129,124,128,125,139,119,133,140,137
mechanisms,124,31,40,60,59,23,57,68,65,80,90,34,91,99,79,101,133,19,36,138,106,62,86,147,85,139,92,75,92,145,101,150,129,144,139,143,132,120,133,166,146,141,124,140,112
media,27,8,21,37,30,6,35,35,22,47,35,47,29,34,47,40,53,34,52,53,70,75,95,130,109,147,127,173,146,157,172,157,197,204,188,158,155,168,176,134,159,177,176,158,177
mediated,0,0,21,19,0,18,0,18,0,0,0,0,0,17,54,17,65,0,29,96,60,55,21,58,136,165,121,95,98,115,90,116,238,198,215,204,221,181,240,224,206,271,225,293,282
medium,27,40,48,55,85,47,58,46,55,70,86,111,87,124,139,62,109,97,97,75,81,99,118,128,125,109,128,114,112,118,161,126,128,109,116,123,129,117,114,112,130,106,105,109,141
meissner,0,0,216,193,95,0,0,0,0,0,0,0,183,0,0,89,81,0,0,69,0,55,105,147,45,139,130,119,176,171,291,129,194,155,185,294,228,75,112,51,207,188,118,154,90
melt,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,58,214,50,95,91,119,72,173,193,149,30,28,262,255,247,383,213,212,184,141,96,224,66,147,168,151,139,77,144,44
melting,38,137,58,43,34,25,33,24,63,8,32,58,49,87,82,129,88,165,164,143,137,105,147,137,156,137,121,133,153,126,122,128,108,126,128,119,118,75,124,117,114,133,89,91,75
melts,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,90,84,80,76,134,61,116,0,150,51,192,176,116,188,71,143,178,343,170,162,220,195,186,169,152,129,286,170,298
membrane,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,46,0,0,73,66,0,58,109,83,26,0,85,61,136,175,214,225,241,194,309,274,203,308,221,354,440,318,217
membranes,0,0,0,0,0,0,0,0,0,0,0,0,37,35,0,0,0,30,0,0,49,44,85,178,239,112,176,226,128,166,196,210,170,201,174,166,242,194,216,228,195,238,191,133,228
memory,0,26,0,39,19,19,57,112,108,38,0,18,37,36,37,18,16,47,60,71,62,91,109,81,103,153,117,115,94,99,127,120,127,83,108,182,100,214,174,222,228,253,205,305,251
mercury,112,337,344,281,277,149,121,216,161,170,72,97,266,140,144,94,173,121,77,36,96,29,69,103,48,12,46,52,37,27,85,34,34,90,24,31,15,33,37,13,24,43,37,29,41
meson,316,323,329,280,197,204,162,106,145,129,109,92,97,118,94,68,68,74,73,48,75,64,58,50,54,49,42,53,41,65,54,83,70,60,69,51,49,54,70,63,46,51,61,48,68
mesons,310,207,259,236,179,157,131,83,146,93,92,149,228,153,92,150,70,89,111,60,68,59,51,44,39,58,55,50,68,80,66,67,69,66,72,61,43,54,62,54,46,64,58,57,70
mesoscopic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,36,62,85,183,212,188,224,220,240,276,223,225,240,268,231,260,215,273,195,274,163,167
metal,43,64,51,75,66,83,82,100,82,82,100,84,90,81,100,110,132,106,137,117,134,140,122,114,114,115,121,118,107,106,105,105,92,101,106,92,103,90,106,101,101,102,101,95,99
metallic,83,53,45,60,47,55,77,95,62,61,95,92,111,107,118,127,126,112,131,90,127,125,86,123,66,110,102,108,87,73,82,84,88,111,103,103,128,113,126,111,127,146,142,128,133
metals,175,158,221,176,192,187,160,176,163,146,137,176,141,150,144,129,128,121,123,96,109,90,88,84,82,80,55,67,59,58,57,47,43,36,50,49,38,35,41,33,36,36,35,39,33
metamaterials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,130,296,425,408,1010,917,1252
metastability,0,0,122,54,0,0,52,102,0,52,51,0,0,50,102,50,185,130,247,78,275,157,119,138,232,209,172,67,120,58,146,91,91,158,139,166,113,128,159,116,104,66,80,62,38
metastable,85,67,89,108,121,84,179,184,137,110,61,75,123,133,27,67,92,40,98,104,127,91,103,117,109,114,81,147,95,177,104,97,124,105,102,68,100,100,88,86,72,76,88,66,57
methane,93,84,0,127,62,124,242,179,230,121,59,60,181,116,60,59,53,101,144,229,120,110,139,161,90,91,28,26,46,113,64,128,149,41,101,77,18,83,74,84,136,124,62,29,59
method,95,106,92,113,107,112,115,104,155,111,98,103,90,117,104,104,104,115,106,129,98,120,98,105,111,101,104,97,94,105,87,83,84,86,78,89,81,79,94,74,78,95,83,86,86
methods,100,180,76,114,101,144,76,96,124,130,107,130,108,136,86,53,125,117,86,106,165,124,100,63,134,43,72,85,75,81,95,92,84,81,91,100,70,80,83,91,114,66,100,99,96
metric,151,45,38,68,34,234,164,64,249,98,97,163,294,189,129,95,87,54,52,24,86,99,56,104,64,33,46,185,88,48,69,34,92,55,22,146,50,81,180,82,90,67,117,117,136
mev,208,234,199,192,185,150,145,168,138,185,138,138,162,154,157,171,160,157,115,123,104,93,102,88,89,82,76,66,64,55,53,40,31,35,28,27,25,20,21,20,16,17,15,17,17
mg,34,125,120,101,141,110,136,157,102,153,140,175,135,109,174,143,146,160,126,162,112,82,81,69,87,62,78,41,74,74,58,40,42,61,74,72,66,109,72,83,61,80,84,74,93
mgb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,1089,643,457,548,291,270,201,82
mgo,136,122,156,201,168,150,147,160,182,147,58,117,117,127,102,114,39,61,46,66,48,44,93,78,58,96,83,64,51,76,46,46,62,54,118,94,100,117,99,90,121,101,79,91,151
microcavities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,44,147,210,273,303,400,323,258,295,346,199,223,335,275,442,350
